Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,27.600000,27.600000,26.549999,26.700001,14.742528,17400
2003-07-30,26.799999,26.799999,26.250000,26.700001,14.742528,202500
2003-07-31,27.600000,27.600000,26.850000,27.400000,15.129032,29100
2003-08-01,26.700001,27.150000,26.700001,26.700001,14.742528,15900
2003-08-04,26.549999,27.250000,26.549999,26.549999,14.659700,33700
2003-08-05,27.450001,27.450001,27.049999,27.450001,15.156643,28500
2003-08-06,27.000000,27.000000,26.400000,26.900000,14.852956,24100
2003-08-07,26.799999,26.799999,26.250000,26.400000,14.576878,32900
2003-08-08,26.799999,26.799999,26.350000,26.600000,14.687309,20600
2003-08-11,26.700001,27.000000,26.700001,26.700001,14.742528,8100
2003-08-12,26.799999,27.250000,26.799999,27.200001,15.018602,15900
2003-08-13,27.150000,27.150000,26.500000,26.799999,14.797737,21300
2003-08-14,27.500000,27.500000,26.750000,27.500000,15.184248,23700
2003-08-15,27.500000,27.700001,27.200001,27.200001,15.018602,4500
2003-08-18,27.450001,27.450001,27.049999,27.350000,15.101425,8500
2003-08-19,27.299999,27.299999,26.799999,27.100000,14.963386,29700
2003-08-20,26.500000,27.100000,26.500000,26.500000,14.632092,5600
2003-08-21,26.200001,26.200001,25.500000,25.900000,14.300799,7600
2003-08-22,25.000000,25.549999,25.000000,25.250000,13.941901,184000
2003-08-25,25.400000,25.400000,24.760000,24.900000,13.748644,28000
2003-08-26,24.299999,24.799999,24.299999,24.500000,13.527785,29000
2003-08-27,25.000000,25.000000,24.450001,24.900000,13.748644,11800
2003-08-28,25.000000,25.450001,25.000000,25.250000,13.941901,25400
2003-08-29,25.150000,25.150000,24.900000,25.150000,13.886685,12800
2003-09-02,25.200001,25.200001,24.950001,25.000000,13.803861,9000
2003-09-03,25.350000,25.700001,25.350000,25.350000,13.997117,31400
2003-09-04,25.450001,25.450001,25.000000,25.450001,14.052333,54100
2003-09-05,25.350000,25.350000,25.000000,25.200001,13.914295,10700
2003-09-08,25.799999,25.799999,25.250000,25.700001,14.190371,32800
2003-09-09,25.700001,25.700001,25.299999,25.549999,14.107547,16600
2003-09-10,25.150000,25.150000,24.799999,24.850000,13.721039,11400
2003-09-11,25.400000,25.400000,25.000000,25.100000,13.859080,23800
2003-09-12,25.299999,25.299999,24.750000,25.000000,13.803861,58900
2003-09-15,25.600000,25.600000,25.100000,25.400000,14.024723,41000
2003-09-16,26.000000,26.000000,25.700001,26.000000,14.356014,15400
2003-09-17,25.650000,26.049999,25.650000,25.950001,14.328411,15700
2003-09-18,26.299999,26.299999,25.650000,26.299999,14.521661,15700
2003-09-19,26.150000,26.150000,25.750000,26.000000,14.356014,39000
2003-09-22,25.700001,25.799999,25.200001,25.700001,14.190371,23300
2003-09-23,25.200001,25.799999,25.200001,25.700001,14.190371,18600
2003-09-24,26.150000,26.150000,25.549999,25.750000,14.217979,43800
2003-09-25,25.100000,25.400000,25.100000,25.350000,13.997117,7700
2003-09-26,25.400000,25.400000,24.750000,25.350000,13.997117,13800
2003-09-29,24.750000,25.049999,24.750000,24.850000,13.721039,10300
2003-09-30,24.350000,25.000000,24.350000,24.650000,13.610609,28400
2003-10-01,24.950001,25.500000,24.950001,25.299999,13.969509,16200
2003-10-02,25.799999,25.900000,25.600000,25.799999,14.245582,7900
2003-10-03,26.600000,26.600000,26.299999,26.549999,14.659700,12200
2003-10-06,26.400000,26.750000,26.400000,26.500000,14.632092,14200
2003-10-07,26.500000,26.500000,26.100000,26.450001,14.604488,17300
2003-10-08,26.750000,26.750000,26.250000,26.400000,14.576878,16100
2003-10-09,26.900000,26.900000,26.549999,26.900000,14.852956,11100
2003-10-10,26.600000,27.049999,26.600000,27.049999,14.935780,12200
2003-10-13,27.350000,27.350000,27.000000,27.350000,15.101425,15300
2003-10-14,27.200001,27.200001,26.750000,27.200001,15.018602,10500
2003-10-15,27.299999,27.299999,26.549999,26.750000,14.770129,9600
2003-10-16,26.900000,26.900000,26.650000,26.900000,14.852956,57300
2003-10-17,26.580000,26.580000,26.120001,26.250000,14.494058,85500
2003-10-20,26.600000,26.600000,26.350000,26.549999,14.659700,9400
2003-10-21,26.049999,26.500000,26.049999,26.150000,14.438838,19200
2003-10-22,26.100000,26.100000,25.799999,25.950001,14.328411,9700
2003-10-23,25.600000,25.850000,25.600000,25.799999,14.245582,33100
2003-10-24,25.850000,25.850000,25.549999,25.700001,14.190371,9500
2003-10-27,26.150000,26.150000,25.850000,25.850000,14.273193,16900
2003-10-28,26.200001,26.450001,26.200001,26.400000,14.576878,31400
2003-10-29,26.500000,26.500000,26.000000,26.450001,14.604488,26600
2003-10-30,27.000000,27.000000,26.400000,26.650000,14.714915,8900
2003-10-31,26.150000,26.400000,26.150000,26.400000,14.576878,14700
2003-11-03,27.150000,27.150000,26.700001,26.900000,14.852956,19000
2003-11-04,26.950001,26.950001,26.700001,26.900000,14.852956,36400
2003-11-05,26.770000,26.770000,26.250000,26.299999,14.521661,11100
2003-11-06,27.000000,27.000000,26.600000,26.799999,14.797737,27700
2003-11-07,27.000000,27.000000,26.700001,26.900000,14.852956,29000
2003-11-10,26.400000,26.799999,26.400000,26.549999,14.659700,18300
2003-11-11,26.500000,26.500000,26.100000,26.500000,14.632092,29400
2003-11-12,27.180000,27.200001,26.799999,27.180000,15.007558,33400
2003-11-13,26.900000,27.299999,26.900000,27.100000,14.963386,10600
2003-11-14,27.700001,27.700001,27.250000,27.299999,15.073817,22700
2003-11-17,26.500000,27.000000,26.500000,26.700001,14.742528,17400
2003-11-18,26.900000,26.900000,26.250000,26.900000,14.852956,48900
2003-11-19,26.900000,26.900000,26.299999,26.900000,14.852956,18300
2003-11-20,26.700001,26.850000,26.299999,26.700001,14.742528,14700
2003-11-21,27.150000,27.200001,26.700001,27.150000,14.990994,27300
2003-11-24,27.170000,27.400000,27.000000,27.170000,15.002040,25300
2003-11-25,27.450001,27.650000,27.200001,27.450001,15.156643,26000
2003-11-26,27.900000,27.900000,27.450001,27.900000,15.405108,84000
2003-11-28,28.400000,28.400000,27.900000,28.400000,15.681191,14400
2003-12-01,28.900000,29.000000,28.500000,28.900000,15.957266,34500
2003-12-02,29.000000,29.000000,28.600000,29.000000,16.012480,47100
2003-12-03,29.500000,29.700001,29.299999,29.500000,16.288555,24100
2003-12-04,29.549999,29.750000,29.400000,29.549999,16.316162,16700
2003-12-05,29.500000,29.549999,29.000000,29.500000,16.288555,19900
2003-12-08,29.450001,29.500000,29.150000,29.450001,16.260948,41200
2003-12-09,29.750000,29.750000,29.500000,29.750000,16.426594,17700
2003-12-10,29.450001,29.500000,29.200001,29.450001,16.260948,28800
2003-12-11,29.750000,29.750000,29.250000,29.750000,16.426594,23300
2003-12-12,29.799999,30.000000,29.650000,29.799999,16.454203,17000
2003-12-15,30.299999,30.400000,30.000000,30.299999,16.730280,15200
2003-12-16,30.600000,30.799999,30.299999,30.600000,16.895927,24200
2003-12-17,30.150000,30.150000,29.750000,30.150000,16.647457,24100
2003-12-18,30.150000,30.400000,29.900000,30.150000,16.647457,93500
2003-12-19,30.100000,30.400000,30.000000,30.100000,16.619850,37000
2003-12-22,30.500000,30.500000,30.000000,30.500000,16.840710,19700
2003-12-23,30.350000,30.600000,30.299999,30.350000,16.757887,18300
2003-12-24,30.700001,30.700001,30.350000,30.700001,16.951141,9700
2003-12-26,30.750000,30.750000,30.350000,30.750000,16.978750,9000
2003-12-29,31.000000,31.000000,30.200001,31.000000,17.116789,24800
2003-12-30,31.100000,31.299999,30.850000,31.100000,17.172001,15300
2003-12-31,31.500000,31.600000,31.100000,31.500000,17.392866,14800
2004-01-02,31.389999,31.750000,31.250000,31.389999,17.332125,80800
2004-01-05,32.200001,32.250000,31.850000,32.200001,17.779375,43900
2004-01-06,32.349998,32.549999,32.099998,32.349998,17.862194,46800
2004-01-07,31.900000,32.200001,31.600000,31.900000,17.613729,34500
2004-01-08,32.250000,32.720001,32.150002,32.250000,17.806984,33100
2004-01-09,32.750000,32.849998,32.500000,32.750000,18.083061,22600
2004-01-12,32.450001,32.650002,31.900000,32.450001,17.917412,23600
2004-01-13,32.299999,32.650002,32.029999,32.299999,17.834589,20800
2004-01-14,31.950001,31.950001,31.549999,31.950001,17.641335,23700
2004-01-15,31.500000,31.750000,31.500000,31.500000,17.392866,12200
2004-01-16,31.350000,31.700001,31.350000,31.350000,17.310043,22000
2004-01-20,31.600000,31.900000,31.469999,31.600000,17.448082,30300
2004-01-21,32.299999,32.349998,31.850000,32.299999,17.834589,14600
2004-01-22,32.750000,32.750000,32.500000,32.750000,18.083061,19100
2004-01-23,32.400002,32.950001,32.200001,32.400002,17.889803,16800
2004-01-26,32.500000,32.549999,32.099998,32.500000,17.945019,15400
2004-01-27,32.849998,32.900002,32.549999,32.849998,18.138275,22200
2004-01-28,32.549999,32.700001,32.200001,32.549999,17.972624,14800
2004-01-29,31.799999,31.850000,31.500000,31.799999,17.558512,17900
2004-01-30,31.400000,31.600000,31.100000,31.400000,17.337650,23000
2004-02-02,32.099998,32.130001,31.750000,32.099998,17.724159,28900
2004-02-03,32.200001,32.250000,31.900000,32.200001,17.779375,63500
2004-02-04,31.650000,31.850000,31.400000,31.650000,17.475685,28300
2004-02-05,31.400000,31.500000,31.150000,31.400000,17.337650,21900
2004-02-06,31.549999,31.799999,31.200001,31.549999,17.420471,60300
2004-02-09,31.650000,31.900000,31.559999,31.650000,17.475685,124600
2004-02-10,31.950001,32.150002,31.750000,31.950001,17.641335,52700
2004-02-11,32.799999,32.799999,32.000000,32.799999,18.110666,22000
2004-02-12,32.970001,33.150002,32.700001,32.970001,18.204533,27100
2004-02-13,32.950001,33.049999,32.750000,32.950001,18.193493,16500
2004-02-17,33.000000,33.349998,33.000000,33.000000,18.221098,23700
2004-02-18,32.450001,33.049999,32.450001,32.450001,17.917412,21700
2004-02-19,33.150002,33.150002,32.700001,33.150002,18.303919,15200
2004-02-20,32.500000,32.799999,32.299999,32.500000,17.945019,16500
2004-02-23,32.500000,32.849998,32.500000,32.500000,17.945019,25800
2004-02-24,32.500000,32.750000,32.000000,32.500000,17.945019,44500
2004-02-25,32.049999,32.099998,31.799999,32.049999,17.696552,23100
2004-02-26,31.549999,31.600000,31.100000,31.549999,17.420471,86500
2004-02-27,31.850000,31.850000,31.250000,31.850000,17.586121,36500
2004-03-01,31.750000,31.750000,31.350000,31.750000,17.530901,24400
2004-03-02,31.200001,31.400000,30.900000,31.200001,17.227221,51200
2004-03-03,30.900000,30.900000,30.200001,30.900000,17.061575,62900
2004-03-04,31.200001,31.200001,30.500000,31.200001,17.227221,104200
2004-03-05,31.549999,31.950001,31.049999,31.549999,17.420471,32300
2004-03-08,31.100000,31.400000,31.010000,31.100000,17.172001,32200
2004-03-09,30.799999,31.100000,30.650000,30.799999,17.006357,29100
2004-03-10,30.490000,30.900000,30.440001,30.490000,16.835192,21300
2004-03-11,30.200001,30.200001,29.750000,30.200001,16.675064,17100
2004-03-12,30.150000,30.160000,29.799999,30.150000,16.647457,23100
2004-03-15,29.200001,29.650000,29.000000,29.200001,16.122910,60500
2004-03-16,30.299999,30.650000,29.900000,30.299999,16.730280,25200
2004-03-17,30.450001,30.450001,30.000000,30.450001,16.813101,22800
2004-03-18,30.350000,30.350000,29.940001,30.350000,16.757887,33900
2004-03-19,30.299999,30.450001,30.049999,30.299999,16.730280,150600
2004-03-22,29.910000,30.100000,29.719999,29.910000,16.514940,82900
2004-03-23,29.799999,30.049999,29.750000,29.799999,16.454203,42600
2004-03-24,29.150000,29.400000,28.870001,29.150000,16.095304,202800
2004-03-25,29.750000,29.750000,29.299999,29.750000,16.426594,87700
2004-03-26,29.850000,39.950001,29.750000,29.850000,16.481812,20500
2004-03-29,30.500000,30.500000,30.200001,30.500000,16.840710,22500
2004-03-30,30.400000,30.600000,30.200001,30.400000,16.785496,17300
2004-03-31,30.500000,30.799999,30.500000,30.500000,16.840710,19600
2004-04-01,30.500000,31.500000,30.500000,31.500000,17.392866,18000
2004-04-02,31.500000,31.700001,31.450001,31.700001,17.503294,32100
2004-04-05,31.700001,32.000000,31.600000,31.750000,17.530901,30000
2004-04-06,31.750000,31.799999,31.299999,31.600000,17.448082,33400
2004-04-07,31.600000,32.200001,31.600000,32.200001,17.779375,18300
2004-04-08,32.200001,32.200001,31.490000,31.500000,17.392866,17100
2004-04-12,31.500000,31.900000,31.500000,31.900000,17.613729,14900
2004-04-13,31.900000,31.900000,31.299999,31.500000,17.392866,23100
2004-04-14,31.500000,31.500000,30.600000,30.950001,17.089180,28200
2004-04-15,30.950001,31.049999,30.120001,30.600000,16.895927,17100
2004-04-16,30.600000,31.100000,30.600000,31.000000,17.116789,19900
2004-04-19,31.000000,31.400000,30.750000,31.000000,17.116789,18800
2004-04-20,31.000000,31.450001,30.700001,30.700001,16.951141,69600
2004-04-21,30.700001,30.750000,30.500000,30.700001,16.951141,10700
2004-04-22,30.700001,30.900000,30.100000,30.900000,17.061575,17400
2004-04-23,30.900000,31.250000,30.850000,30.850000,17.033966,14100
2004-04-26,30.850000,31.080000,30.500000,30.500000,16.840710,32200
2004-04-27,30.500000,31.000000,30.500000,30.650000,16.923536,39100
2004-04-28,30.650000,30.650000,30.100000,30.450001,16.813101,13600
2004-04-29,30.450001,30.450001,29.600000,29.850000,16.481812,39200
2004-04-30,29.850000,30.250000,29.750000,30.090000,16.614330,22200
2004-05-03,30.090000,30.450001,30.049999,30.450001,16.813101,7000
2004-05-04,30.450001,30.900000,30.250000,30.500000,16.840710,33700
2004-05-05,30.500000,31.200001,30.500000,30.950001,17.089180,31300
2004-05-06,30.950001,30.950001,29.850000,30.049999,16.592241,9800
2004-05-07,30.049999,30.049999,28.959999,28.959999,15.990394,32000
2004-05-10,28.959999,28.959999,28.500000,28.549999,15.764009,34300
2004-05-11,28.549999,29.049999,28.549999,29.049999,16.040087,18200
2004-05-12,29.049999,29.049999,28.600000,28.950001,15.984872,22700
2004-05-13,28.950001,29.100000,28.549999,29.000000,16.012480,16400
2004-05-14,29.000000,29.100000,28.850000,28.940001,15.979349,27500
2004-05-17,28.940001,29.100000,28.549999,28.750000,15.874437,20100
2004-05-18,28.750000,29.500000,28.750000,29.250000,16.150522,27100
2004-05-19,29.250000,30.500000,29.250000,30.100000,16.619850,12500
2004-05-20,30.100000,30.100000,29.549999,29.700001,16.398985,11800
2004-05-21,29.700001,30.049999,29.600000,29.889999,16.503895,82700
2004-05-24,29.889999,30.299999,29.889999,30.250000,16.702671,17100
2004-05-25,30.250000,30.750000,29.950001,30.750000,16.978750,37700
2004-05-26,30.750000,30.930000,30.500000,30.900000,17.061575,229400
2004-05-27,30.900000,31.450001,30.900000,31.450001,17.365257,13500
2004-05-28,31.450001,31.450001,30.450001,30.750000,16.978750,12500
2004-06-01,30.750000,30.750000,30.350000,30.700001,16.951141,11400
2004-06-02,30.700001,31.100000,30.700001,30.830000,17.022921,21100
2004-06-03,30.830000,31.100000,30.830000,31.070000,17.155437,12900
2004-06-04,31.070000,31.850000,31.070000,31.850000,17.586121,14800
2004-06-07,31.850000,31.950001,31.250000,31.950001,17.641335,34000
2004-06-08,31.950001,31.950001,30.600000,30.700001,16.951141,35700
2004-06-09,30.700001,31.250000,30.200001,30.219999,16.686108,120800
2004-06-10,30.219999,30.900000,30.219999,30.600000,16.895927,40300
2004-06-14,30.600000,30.600000,29.850000,30.150000,16.647457,34100
2004-06-15,30.150000,31.000000,30.150000,31.000000,17.116789,32300
2004-06-16,31.000000,31.000000,30.700001,30.750000,16.978750,20400
2004-06-17,30.750000,31.250000,30.750000,31.250000,17.254829,16100
2004-06-18,31.250000,31.799999,31.250000,31.600000,17.448082,22300
2004-06-21,31.600000,31.600000,31.150000,31.379999,17.326609,30200
2004-06-22,31.379999,31.379999,30.900000,31.070000,17.155437,51200
2004-06-23,31.070000,31.680000,31.070000,31.549999,17.420471,129900
2004-06-24,31.549999,31.559999,31.200001,31.450001,17.365257,80700
2004-06-25,31.450001,31.450001,31.000000,31.000000,17.116789,16800
2004-06-28,31.000000,31.650000,31.000000,31.379999,17.326609,25500
2004-06-29,31.299999,31.299999,30.900000,31.299999,17.282438,18200
2004-06-30,31.000000,31.200001,30.799999,31.000000,17.116789,25100
2004-07-01,30.450001,30.850000,30.350000,30.450001,16.813101,29000
2004-07-02,30.480000,30.500000,30.150000,30.480000,16.829668,15000
2004-07-06,30.350000,30.400000,30.000000,30.350000,16.757887,39400
2004-07-07,30.590000,30.650000,30.299999,30.590000,16.890408,33600
2004-07-08,30.440001,30.700001,30.200001,30.440001,16.807581,27600
2004-07-09,30.400000,30.700001,30.350000,30.400000,16.785496,38600
2004-07-12,30.420000,30.600000,30.250000,30.420000,16.796539,18300
2004-07-13,30.500000,30.650000,30.299999,30.500000,16.840710,36600
2004-07-14,30.030001,30.250000,29.900000,30.030001,16.581202,30900
2004-07-15,29.500000,29.750000,29.400000,29.500000,16.288555,11600
2004-07-16,29.250000,29.750000,29.250000,29.250000,16.150522,14900
2004-07-19,29.459999,29.500000,29.100000,29.459999,16.266468,28800
2004-07-20,29.250000,29.500000,29.200001,29.250000,16.150522,31400
2004-07-21,28.950001,29.700001,28.940001,28.950001,15.984872,40400
2004-07-22,29.000000,29.000000,28.750000,29.000000,16.012480,17000
2004-07-23,27.900000,28.379999,27.900000,27.900000,15.405108,24100
2004-07-26,28.059999,29.200001,27.900000,28.059999,15.493453,27100
2004-07-27,28.500000,28.600000,28.150000,28.500000,15.736402,19700
2004-07-28,28.540001,28.650000,28.400000,28.540001,15.758490,26100
2004-07-29,29.200001,29.400000,28.799999,29.200001,16.122910,25700
2004-07-30,29.250000,29.299999,28.900000,29.250000,16.150522,59700
2004-08-02,29.299999,29.500000,29.100000,29.299999,16.178127,15600
2004-08-03,30.000000,30.049999,29.700001,30.000000,16.564638,63900
2004-08-04,29.900000,29.900000,29.350000,29.900000,16.509424,35800
2004-08-05,30.000000,30.450001,29.950001,30.000000,16.564638,30500
2004-08-06,29.900000,29.950001,29.750000,29.900000,16.509424,37700
2004-08-09,29.400000,29.650000,29.400000,29.400000,16.233343,14800
2004-08-10,30.200001,30.200001,29.799999,30.200001,16.675064,16500
2004-08-11,29.650000,29.700001,29.299999,29.650000,16.371376,25800
2004-08-12,30.100000,30.200001,29.700001,30.100000,16.619850,29600
2004-08-13,30.200001,30.299999,30.000000,30.200001,16.675064,29400
2004-08-16,30.350000,30.400000,29.850000,30.350000,16.757887,23300
2004-08-17,30.350000,30.650000,30.350000,30.350000,16.757887,120100
2004-08-18,30.700001,30.700001,30.100000,30.700001,16.951141,65200
2004-08-19,30.600000,30.900000,30.549999,30.600000,16.895927,172000
2004-08-20,30.450001,30.650000,30.400000,30.450001,16.813101,35900
2004-08-23,30.750000,30.900000,30.600000,30.750000,16.978750,61700
2004-08-24,30.700001,30.799999,30.379999,30.700001,16.951141,36000
2004-08-25,30.799999,30.799999,30.400000,30.799999,17.006357,17900
2004-08-26,30.900000,30.900000,30.700001,30.900000,17.061575,17000
2004-08-27,30.950001,31.000000,30.700001,30.950001,17.089180,25400
2004-08-30,30.650000,30.650000,30.450001,30.650000,16.923536,20900
2004-08-31,30.350000,30.549999,30.250000,30.350000,16.757887,18500
2004-09-01,30.750000,30.750000,30.400000,30.750000,16.978750,20600
2004-09-02,30.799999,30.900000,30.450001,30.799999,17.006357,31600
2004-09-03,31.049999,31.100000,30.750000,31.049999,17.144394,12900
2004-09-07,31.350000,31.350000,31.000000,31.350000,17.310043,30100
2004-09-08,31.500000,31.500000,31.000000,31.500000,17.392866,19600
2004-09-09,31.299999,31.299999,31.100000,31.299999,17.282438,38400
2004-09-10,31.750000,31.799999,31.549999,31.750000,17.530901,20400
2004-09-13,32.099998,32.099998,31.700001,32.099998,17.724159,13600
2004-09-14,31.900000,31.950001,31.700001,31.900000,17.613729,27500
2004-09-15,31.650000,31.650000,31.299999,31.650000,17.475685,14600
2004-09-16,31.799999,31.850000,31.250000,31.799999,17.558512,36300
2004-09-17,32.500000,32.500000,32.250000,32.500000,17.945019,24300
2004-09-20,32.200001,32.250000,31.750000,32.200001,17.779375,15700
2004-09-21,33.000000,33.000000,32.599998,33.000000,18.221098,46400
2004-09-22,32.349998,36.599998,31.959999,32.349998,17.862194,19900
2004-09-23,32.200001,32.250000,31.900000,32.200001,17.779375,21400
2004-09-24,32.000000,32.150002,32.000000,32.000000,17.668945,38100
2004-09-27,32.099998,32.099998,31.700001,32.099998,17.724159,122200
2004-09-28,32.200001,32.250000,31.950001,32.200001,17.779375,21600
2004-09-29,32.549999,32.549999,32.000000,32.549999,17.972624,18200
2004-09-30,32.200001,32.950001,32.099998,32.200001,17.779375,28200
2004-10-01,33.450001,33.450001,32.900002,33.450001,18.469566,16500
2004-10-04,33.349998,33.700001,33.299999,33.349998,18.414352,57300
2004-10-05,33.700001,33.799999,33.380001,33.700001,18.607607,21200
2004-10-06,33.750000,33.750000,33.200001,33.750000,18.635214,21700
2004-10-07,33.450001,33.500000,33.099998,33.450001,18.469566,16000
2004-10-08,33.450001,33.450001,33.150002,33.450001,18.469566,11500
2004-10-11,33.299999,33.500000,33.299999,33.299999,18.386744,19300
2004-10-12,33.099998,33.099998,32.650002,33.099998,18.276314,35300
2004-10-13,33.000000,33.200001,32.900002,33.000000,18.221098,24000
2004-10-14,32.849998,33.000000,32.650002,32.849998,18.138275,16200
2004-10-15,33.000000,33.000000,32.599998,33.000000,18.221098,18400
2004-10-18,33.049999,33.049999,32.799999,33.049999,18.248703,10600
2004-10-19,33.299999,33.599998,33.299999,33.299999,18.386744,21900
2004-10-20,33.150002,33.200001,32.849998,33.150002,18.303919,16400
2004-10-21,33.299999,33.349998,33.099998,33.299999,18.386744,16700
2004-10-22,33.349998,33.650002,33.299999,33.349998,18.414352,19000
2004-10-25,33.299999,33.400002,33.250000,33.299999,18.386744,25300
2004-10-26,33.450001,33.450001,33.150002,33.450001,18.469566,49300
2004-10-27,33.750000,33.750000,33.150002,33.750000,18.635214,21400
2004-10-28,34.299999,34.299999,34.000000,34.299999,18.938894,18000
2004-10-29,34.250000,34.299999,33.750000,34.250000,18.911289,15900
2004-11-01,34.450001,34.500000,34.049999,34.450001,19.021723,15800
2004-11-02,34.450001,34.549999,34.400002,34.450001,19.021723,24100
2004-11-03,35.049999,35.250000,34.900002,35.049999,19.353016,54400
2004-11-04,35.250000,35.250000,34.500000,35.250000,19.463444,52400
2004-11-05,35.150002,35.400002,35.099998,35.150002,19.408230,28000
2004-11-08,35.049999,35.200001,34.779999,35.049999,19.353016,28500
2004-11-09,34.700001,35.000000,34.700001,34.700001,19.159765,31100
2004-11-10,34.900002,35.150002,34.750000,34.900002,19.270189,22900
2004-11-11,35.349998,35.349998,34.900002,35.349998,19.518661,29000
2004-11-12,35.150002,35.200001,34.900002,35.150002,19.408230,26100
2004-11-15,35.049999,35.099998,34.900002,35.049999,19.353016,32000
2004-11-16,34.700001,34.750000,34.400002,34.700001,19.159765,18200
2004-11-17,35.500000,35.500000,34.900002,35.500000,19.601484,44100
2004-11-18,35.150002,35.150002,34.849998,35.150002,19.408230,23600
2004-11-19,34.650002,34.799999,34.549999,34.650002,19.132153,24100
2004-11-22,34.549999,34.549999,34.049999,34.549999,19.076937,24900
2004-11-23,34.599998,34.599998,34.099998,34.599998,19.104544,29000
2004-11-24,34.549999,34.750000,34.349998,34.549999,19.076937,28700
2004-11-26,34.900002,35.099998,34.799999,34.900002,19.270189,9800
2004-11-29,35.049999,35.400002,34.900002,35.049999,19.353016,28100
2004-11-30,34.849998,35.000000,34.700001,34.849998,19.242582,20900
2004-12-01,35.549999,35.549999,33.500000,35.549999,19.629093,31500
2004-12-02,35.750000,35.799999,35.549999,35.750000,19.739523,72400
2004-12-03,35.750000,35.849998,35.450001,35.750000,19.739523,20900
2004-12-06,35.599998,35.700001,35.450001,35.599998,19.656696,42800
2004-12-07,35.250000,35.799999,35.250000,35.250000,19.463444,460700
2004-12-08,35.150002,35.200001,34.900002,35.150002,19.408230,34000
2004-12-09,35.150002,35.150002,34.549999,35.150002,19.408230,18100
2004-12-10,35.349998,35.349998,34.849998,35.349998,19.518661,34000
2004-12-13,35.849998,36.000000,35.750000,35.849998,19.794735,28600
2004-12-14,36.099998,36.099998,35.849998,36.099998,19.932775,28200
2004-12-15,36.150002,36.150002,35.799999,36.150002,19.960388,22800
2004-12-16,35.549999,35.900002,35.549999,35.549999,19.629093,25900
2004-12-17,35.000000,35.200001,34.750000,35.000000,19.325407,138400
2004-12-20,35.349998,35.599998,35.349998,35.349998,19.518661,42100
2004-12-21,35.349998,35.349998,35.150002,35.349998,19.518661,39300
2004-12-22,35.799999,35.849998,35.650002,35.799999,19.767128,30900
2004-12-23,36.250000,36.299999,35.950001,36.250000,20.015598,29300
2004-12-27,36.549999,36.650002,36.349998,36.549999,20.181244,18500
2004-12-28,36.650002,36.650002,36.349998,36.650002,20.236460,18000
2004-12-29,36.500000,36.599998,36.299999,36.500000,20.153637,50600
2004-12-30,36.599998,36.599998,36.299999,36.599998,20.208849,31600
2004-12-31,36.400002,36.599998,36.150002,36.400002,20.098421,22000
