ItemName,Description,Value
BHSR1332_4Q,"NET GOODWILL, INTANGIBLE ASSETS & DEFERRED TAX ASSETS",4569701
BHSR1334,COMMON EQUITY TIER 1 EQUITY RATIO,16.66
BHSR1334_4Q,COMMON EQUITY TIER 1 EQUITY RATIO,15.83
RKSR1334_4Q,PG RANK: COMMON EQUITY TIER 1 EQUITY RATIO,85
PHSR1334_4Q,PG RATIO: COMMON EQUITY TIER 1 EQUITY RATIO,12.11
BHSR1335,ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.00
BHSR1335_4Q,ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.00
RKSR1335_4Q,PG RANK: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,46
PHSR1335_4Q,PG RATIO: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.29
BHSR1336,TIER 1 CAPITAL RATIO,16.68
BHSR1336_4Q,TIER 1 CAPITAL RATIO,15.84
RKSR1336_4Q,PG RANK: TIER 1 CAPITAL RATIO,85
PHSR1336_4Q,PG RATIO: TIER 1 CAPITAL RATIO,12.78
BHSR1337,ADVANCED APPROACH TIER 1 CAPITAL RATIO,0.00
BHSR1337_4Q,ADVANCED APPROACH TIER 1 CAPITAL RATIO,0.00
RKSR1337_4Q,PG RANK: ADVANCED APPROACH TIER 1 CAPITAL RATIO,46
PHSR1337_4Q,PG RATIO: ADVANCED APPROACH TIER 1 CAPITAL RATIO,0.34
BHSR1338,TOTAL CAPITAL RATIO,19.20
BHSR1338_4Q,TOTAL CAPITAL RATIO,18.03
RKSR1338_4Q,PG RANK: TOTAL CAPITAL RATIO,91
PHSR1338_4Q,PG RATIO: TOTAL CAPITAL RATIO,14.36
BHSR1339,ADVANCED APPROACH TOTAL CAPITAL RATIO,0.00
BHSR1339_4Q,ADVANCED APPROACH TOTAL CAPITAL RATIO,0.00
RKSR1339_4Q,PG RANK: ADVANCED APPROACH TOTAL CAPITAL RATIO,46
PHSR1339_4Q,PG RATIO: ADVANCED APPROACH TOTAL CAPITAL RATIO,0.38
BHSR1340,TIER 1 LEVERAGE RATIO,10.87
BHSR1340_4Q,TIER 1 LEVERAGE RATIO,10.47
RKSR1340_4Q,PG RANK: TIER 1 LEVERAGE RATIO,71
PHSR1340_4Q,PG RATIO: TIER 1 LEVERAGE RATIO,9.76
BHCAA224,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38),131245730
BHCAA224_4Q,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38),132985753
BHCAB530,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI),527355
BHCAB530_4Q,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI),-98164
BHCAB596,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES,493965
BHCAB596_4Q,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES,31883
BHCAP742,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES",11397371
BHCAP742_4Q,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES",11397371
BHCAP839,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP839_4Q,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP840,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4),19222112
BHCAP840_4Q,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4),18383519
BHCAP860,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,0
BHCAP860_4Q,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,0
BHCAP861,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP861_4Q,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP862,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,17613
BHCAP862_4Q,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,12960
BHCAP863,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",17613
BHCAP863_4Q,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",12960
BHCAP864,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,0
BHCAP864_4Q,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,1601
BHCAP865,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",17613
BHCAP865_4Q,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",11359
BHCAP866,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,1265000
BHCAP866_4Q,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,1265000
BHCAP867,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,0
BHCAP867_4Q,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,0
BHCAP868,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,0
BHCAP868_4Q,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,0
BHCAP870,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",2151099
BHCAP870_4Q,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",1917415
BHCAP872,TIER 2 CAPITAL DEDUCTIONS,0
BHCAP872_4Q,TIER 2 CAPITAL DEDUCTIONS,0
BHCAP875,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",4448235
BHCAP875_4Q,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",4572568
BHCA3792,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),16413746
BHCA3792_4Q,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),15838813
BHCA5310,ALLOWANCE FOR LOAN AND LEASE LOSSES INCLUDABLE IN TIER 2 CAPITAL,886099
BHCA5310_4Q,ALLOWANCE FOR LOAN AND LEASE LOSSES INCLUDABLE IN TIER 2 CAPITAL,652415
BHCA5311,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",2151099
BHCA5311_4Q,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",1917415
BHCA8274,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),14262647
BHCA8274_4Q,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),13921398
BHCAA223,TOTAL RISK-WEIGHTED ASSETS,85510264
BHCAA223_4Q,TOTAL RISK-WEIGHTED ASSETS,87868061
BHSR1392,COMMON EQUITY TIER 1 CAPITAL,14245034
BHSR1392_4Q,COMMON EQUITY TIER 1 CAPITAL,13910039
BHSR1393,ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1,0
BHSR1393_4Q,ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1,0
BHSR1394,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS,14245034
BHSR1394_4Q,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS,13910039
BHCKB733,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),827
BHCKB733_4Q,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),2712
BHCKB736,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),3945
BHCKB736_4Q,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),7371
BHCKB740,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),398
BHCKB740_4Q,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),493
BHCKB743,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),458
BHCKB743_4Q,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),965
BHSR1097,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.00
BHSR1097_4Q,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.00
BHSR1098,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1098_4Q,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1102,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,0.04
BHSR1102_4Q,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,0.04
BHSR1105,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,0
BHSR1105_4Q,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,0
BHSR1106,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1106_4Q,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1107,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1107_4Q,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1108,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1108_4Q,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1109,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,4772
BHSR1109_4Q,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,10083
BHSR1110,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,0
BHSR1110_4Q,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,0
BHSR1111,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
BHSR1111_4Q,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
BHSR1112,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1112_4Q,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1113,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,0
BHSR1113_4Q,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,0
BHSR1114,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,856
BHSR1114_4Q,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,1458
BHSR1115,TOTAL PAST DUE SECURITIZED ASSETS,5628
BHSR1115_4Q,TOTAL PAST DUE SECURITIZED ASSETS,11541
BHSR1116,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,0
BHSR1116_4Q,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,0
BHSR1117,NET LOSSES ON SECURITIZED HOME EQUITY LINES,0
BHSR1117_4Q,NET LOSSES ON SECURITIZED HOME EQUITY LINES,0
BHSR1118,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,0
